Id,InvoiceId,Item,Amount,Narration
9162,7475,Rent,5500,Rent
9163,7476,Rent,0,Rent
9164,7477,Rent,7000,Rent
9165,7478,Rent,7000,Rent
9166,7479,Rent,7000,Rent
9167,7480,Rent,7000,Rent
9168,7481,Rent,7000,Rent
9169,7482,Rent,3500,Rent
9170,7483,Rent,7000,Rent
9171,7484,Rent,7000,Rent
9172,7485,Rent,7000,Rent
9173,7486,Rent,8500,Rent
9174,7487,Rent,7000,Rent
9175,7488,Rent,7000,Rent
9176,7489,Rent,7000,Rent
9177,7490,Rent,7000,Rent
9178,7491,Rent,7000,Rent
9181,7494,Rent,8000,Rent
9182,7495,Rent,11500,Rent
9183,7496,Rent,5000,Rent
9184,7497,Rent,6000.00,Rent
9185,7498,Rent,6500.00,Rent
9186,7507,Rent,14500,Rent
9187,7499,Rent,5500,Rent
9188,7500,Rent,12500,Rent
9189,7501,Rent,6500.00,Rent
9191,7503,Rent,15500,Rent
9192,7504,Rent,7000,Rent
9193,7505,Rent,7000,Rent
9194,7519,Rent,0,Rent
9195,7506,Rent,8000,Rent
9196,7517,Rent,7000,Rent
9197,7509,Rent,5000.00,Rent
9198,7510,Rent,11500,Rent
9199,7511,Rent,6500,Rent
9201,7513,Rent,8500,Rent
9202,7514,Rent,8500,Rent
9203,7515,Rent,7000.00,Rent
9204,7508,Rent,14500,Rent
9205,7516,Rent,7000,Rent
9206,7529,Rent,60000,Rent
9207,7538,Rent,7000,Rent
9208,7540,Rent,14500,Rent
9209,7521,Rent,16500,Rent
9210,7522,Rent,18500,Rent
9211,7523,Rent,14500,Rent
9212,7524,Rent,7000,Rent
9213,7525,Rent,7000,Rent
9214,7526,Rent,7000,Rent
9215,7527,Rent,7000,Rent
9216,7520,Rent,14500,Rent
9217,7528,Rent,7000,Rent
9218,7539,Rent,7000.00,Rent
9219,7531,Rent,7000,Rent
9220,7532,Rent,7000,Rent
9221,7533,Rent,7000,Rent
9099,7412,Rent,9500,Rent
9180,7493,Rent,17500,Rent
9190,7502,Rent,14500,Rent
9125,7441,Rent,8000,Rent
9200,7512,Rent,8000,Rent
9179,7492,Rent,13500,Rent
9222,7534,Rent,7000,Rent
9223,7535,Rent,7000,Rent
9224,7536,Rent,7000,Rent
9225,7537,Rent,7000,Rent
9226,7530,Rent,7000,Rent
9227,7518,Rent,7000,Rent
9228,7541,Rent,8000,Rent
9229,7562,Rent,7000,Rent
9230,7543,Rent,7000,Rent
9231,7544,Rent,7000,Rent
9232,7545,Rent,7000,Rent
9233,7546,Rent,7000,Rent
9234,7547,Rent,7000,Rent
9235,7548,Rent,7000,Rent
9236,7549,Rent,7500,Rent
9237,7550,Rent,8500,Rent
9238,7551,Rent,7000,Rent
9239,7552,Rent,14500,Rent
9240,7553,Rent,12500,Rent
9241,7554,Rent,7500,Rent
9242,7555,Rent,7000,Rent
9243,7556,Rent,3000,Rent
9244,7557,Rent,7000,Rent
9245,7558,Rent,350000,Rent
9246,7559,Rent,12500,Rent
9247,7560,Rent,14500,Rent
9248,7561,Rent,11500,Rent
9249,7563,Rent,7000,Rent
9250,7573,Rent,7000,Rent
9251,7564,Rent,185000,Rent
9252,7542,Rent,9500,Rent
9253,7565,Rent,7000,Rent
9254,7566,Rent,0,Rent
9255,7567,Rent,7000,Rent
9256,7568,Rent,8000,Rent
9257,7569,Rent,5000,Rent
9258,7570,Rent,7000,Rent
9259,7571,Rent,8000,Rent
9260,7572,Rent,8500,Rent
9261,7574,Rent,8500,Rent
9262,7583,Rent,13500,Rent
9263,7575,Rent,7500,Rent
9264,7576,Rent,7000,Rent
9265,7577,Rent,7000,Rent
9266,7578,Rent,0,Rent
9267,7579,Rent,7000,Rent
9268,7580,Rent,7000,Rent
9269,7581,Rent,7000,Rent
9270,7582,Rent,7000,Rent
9271,7584,Rent,8500,Rent
9272,7433,Rent,7000,Rent
9273,7585,Rent,13500,Rent
9274,7648,Rent,4500.00,Rent
9275,7607,Rent,13500,Rent
9276,7595,Rent,14500,Rent
9277,7587,Rent,5000,Rent
9278,7588,Rent,12500,Rent
9279,7589,Rent,12500,Rent
9280,7590,Rent,5000,Rent
9281,7591,Rent,5000,Rent
9282,7592,Rent,7000,Rent
9283,7617,Rent,13500,Rent
9284,7593,Rent,7000,Rent
9285,7596,Rent,7000,Rent
9286,7605,Rent,7000,Rent
9287,7597,Rent,7000,Rent
9288,7598,Rent,7000,Rent
9289,7599,Rent,7000,Rent
9290,7600,Rent,7000,Rent
9291,7601,Rent,7000,Rent
9292,7602,Rent,7000,Rent
9293,7594,Rent,7000,Rent
9294,7603,Rent,7000,Rent
9295,7608,Rent,18500,Rent
9296,7625,Rent,11500,Rent
9297,7672,Rent,5000,Rent
9298,7628,Rent,8500,Rent
9299,7609,Rent,7000.00,Rent
9300,7610,Rent,14500,Rent
9301,7611,Rent,13500,Rent
9302,7612,Rent,6000.00,Rent
9303,7613,Rent,14500,Rent
9304,7614,Rent,8500,Rent
9305,7626,Rent,13500,Rent
9306,7615,Rent,7500,Rent
9307,7618,Rent,14500,Rent
9308,7627,Rent,14500,Rent
9309,7619,Rent,5000,Rent
9310,7620,Rent,9500,Rent
9312,7622,Rent,6500.00,Rent
9313,7623,Rent,9500,Rent
9314,7624,Rent,15500,Rent
9315,7616,Rent,12500,Rent
9316,7604,Rent,7000,Rent
9317,7586,Rent,7000,Rent
9318,7629,Rent,7500,Rent
9319,7639,Rent,7000.00,Rent
9320,7631,Rent,7000,Rent
9321,7632,Rent,7000,Rent
9322,7633,Rent,7000,Rent
9323,7634,Rent,7000,Rent
9324,7635,Rent,7000,Rent
9325,7636,Rent,7000,Rent
9326,7637,Rent,7500,Rent
9327,7651,Rent,8500.00,Rent
9328,7638,Rent,85000,Rent
9329,7649,Rent,7000,Rent
9330,7641,Rent,13500,Rent
9331,7642,Rent,10500,Rent
9332,7643,Rent,16500,Rent
9333,7644,Rent,13500,Rent
9334,7645,Rent,13500,Rent
9335,7646,Rent,13500,Rent
9336,7647,Rent,12500,Rent
9337,7640,Rent,150000,Rent
9338,7661,Rent,7000,Rent
9339,7652,Rent,7000,Rent
9340,7670,Rent,7000,Rent
9341,7650,Rent,3000,Rent
9342,7630,Rent,8500.00,Rent
9343,7653,Rent,17250,Rent
9344,7654,Rent,13500,Rent
9345,7655,Rent,14500,Rent
9346,7656,Rent,16100,Rent
9347,7657,Rent,14500,Rent
9348,7658,Rent,17500,Rent
9349,7659,Rent,8500,Rent
9350,7660,Rent,18500,Rent
9351,7662,Rent,17500,Rent
9352,7671,Rent,15500,Rent
9353,7663,Rent,7000,Rent
9354,7664,Rent,14500,Rent
9355,7665,Rent,7500,Rent
9356,7666,Rent,7000,Rent
9357,7667,Rent,7000,Rent
9358,7668,Rent,7000,Rent
9359,7669,Rent,7000,Rent
9360,7606,Rent,12500,Rent
9361,7432,Rent,7000,Rent
9362,7673,Rent,7000,AUGUST RENT
9363,7673,Deposit,7000,RENT DEPOSIT
9364,7673,Deposit,1000,ELECTRICITY DEPOSIT
8751,7101,Rent,15500,Rent
9142,7455,Rent,15500,Rent
8587,6941,Deposit,9000,Rent Deposit
9365,7674,Rent,14000,RENT DEPOSIT
9366,7674,Deposit,5000,UTILITY DEPOSIT
9367,7675,Rent,7000,APRIL RENT
9368,7676,Rent,7000,JUNE RENT
9369,7677,Rent,7000,JULY RENT
9370,7678,Rent,7000,AUGUST RENT
9371,7679,Rent,7000,RENT DEPOSIT
9372,7679,Deposit,1000,UTILITY DEPOSIT
9374,7680,Rent,7000,MAY RENT
9471,7731,Deposit,5000,UTILITY DEPOSIT
9373,7679,Rent,7000,MARCH RENT
9375,7681,Rent,7500,AUGUST RENT
9376,7681,Deposit,7500,RENT DEPOSIT
9377,7681,Deposit,3000,UTILITY DEPOSIT
9379,7682,Deposit,7000,RENT DEPOSIT
9380,7682,Deposit,1000,ELECTRICITY DEPOSIT
9381,7683,Deposit,7000,RENT DEPOSIT
9382,7683,Deposit,1000,ELECTRICITY DEPOSIT
9383,7684,Deposit,7000,RENT DEPOSIT
9384,7684,Deposit,1000,ELECTRICITY DEPOSIT
9385,7685,Deposit,7000,RENT DEPOSIT
9386,7685,Deposit,1000,ELECTRICITY DEPOSIT
9387,7685,Rent,7000,JULY RENT
9388,7686,Rent,7000,AUGUST RENT
9389,7687,Deposit,7000,RENT DEPOSIT
9390,7687,Deposit,1000,ELECTRICITY DEPOSIT
9391,7688,Deposit,7000,RENT DEPOSIT
9392,7688,Deposit,1000,ELECTRICITY DEPOSIT
9393,7689,Deposit,7000,RENT DEPOSIT
9394,7689,Deposit,1000,ELECTRICITY DEPOSIT
9395,7690,Deposit,7000,RENT DEPOSIT
9396,7690,Deposit,1000,ELECTRICITY DEPOSIT
9397,7691,Deposit,7000,RENT DEPOSIT
9398,7691,Deposit,1000,ELECTRICITY DEPOSIT
9399,7692,Deposit,7000,RENT DEPOSIT
9400,7692,Deposit,1000,ELECTRICITY DEPOSIT
9401,7692,Rent,7000,JUNE RENT
9402,7693,Rent,7000,JULY RENT
9403,7694,Rent,7000,AUGUST RENT
9404,7695,Rent,7000,JUNE RENT
9405,7696,Rent,7000,JULY RENT
9406,7697,Rent,7000,AUGUST RENT
9407,7698,Deposit,7000,RENT DEPOSIT
9408,7698,Deposit,1000,ELECTRICITY DEPOSIT
9409,7698,Rent,7000,JUNE RENT
9410,7699,Rent,7000,JULY RENT
9411,7700,Rent,7000,AUGUST RENT
9412,7701,Deposit,7000,RENT DEPOSIT
9413,7701,Deposit,1000,ELECTRICITY DEPOSIT
9414,7702,Deposit,7000,RENT DEPOSIT
9415,7702,Deposit,1000,ELECTRICITY DEPOSIT
9416,7703,Deposit,7000,RENT DEPOSIT
9417,7703,Deposit,1000,ELECTRICITY DEPOSIT
9418,7704,Deposit,7000,RENT DEPOSIT
9419,7704,Deposit,1000,ELECTRICITY DEPOSIT
9420,7705,Deposit,7000,RENT DEPOSIT
9421,7705,Deposit,1000,ELECTRICITY DEPOSIT
9422,7705,Rent,7000,AUGUST RENT
9423,7706,Deposit,7000,RENT DEPOSIT
9424,7706,Deposit,1000,ELECTRICITY DEPOSIT
9425,7707,Deposit,10000,RENT DEPOSIT
9426,7707,Deposit,5000,UTILITY DEPOSIT
9427,7708,Deposit,10000,RENT DEPOSIT
9428,7708,Deposit,5000,UTILITY DEPOSIT
9429,7709,Deposit,4000,Deposit top up for 503
9430,7710,Deposit,7000,RENT DEPOSIT
9431,7710,Deposit,1000,ELECTRICITY DEPOSIT
9432,7711,Deposit,7000,RENT DEPOSIT
9433,7711,Deposit,1000,UTILITY DEPOSIT
9434,7712,Deposit,7500,RENT DEPOSIT
9435,7712,Deposit,3000,UTILITY DEPOSIT
9436,7712,Rent,7000,JULY RENT
9437,7713,Deposit,7000,RENT DEPOSIT
9438,7713,Deposit,1000,ELECTRICITY DEPOSIT
9439,7714,Deposit,7000,RENT DEPOSIT
9440,7714,Deposit,1000,ELECTRICITY DEPOSIT
9441,7715,Deposit,7000,RENT DEPOSIT
9442,7715,Deposit,1000,ELECTRICITY DEPOSIT
9443,7716,Deposit,7000,RENT DEPOSIT
9444,7716,Deposit,1000,ELECTRICITY DEPOSIT
9445,7717,Deposit,7000,RENT DEPOSIT
9446,7717,Deposit,1000,ELECTRICITY DEPOSIT
9447,7718,Deposit,7000,RENT DEPOSIT
9448,7718,Deposit,1000,ELECTRICITY DEPOSIT
9449,7719,Deposit,7000,RENT DEPOSIT
9450,7719,Deposit,1000,ELECTRICITY DEPOSIT
9451,7720,Deposit,1000,ELECTRICITY DEPOSIT
9452,7720,Deposit,7000,RENT DEPOSIT
9453,7721,Deposit,7000,RENT DEPOSIT
9454,7721,Deposit,1000,ELECTRICITY DEPOSIT
9455,7722,Deposit,7000,RENT DEPOSIT
9456,7722,Deposit,1000,ELECTRICITY DEPOSIT
9457,7723,Deposit,7000,RENT DEPOSIT
9458,7723,Deposit,1000,ELECTRICITY DEPOSIT
9459,7725,Deposit,7000,RENT DEPOSIT
9460,7725,Deposit,1000,ELECTRICITY DEPOSIT
9461,7726,Deposit,7000,RENT DEPOSIT
9462,7726,Deposit,1000,ELECTRICITY DEPOSIT
9463,7727,Deposit,7000,RENT DEPOSIT
9464,7727,Deposit,1000,ELECTRICITY DEPOSIT
9465,7728,Deposit,15000,RENT DEPOSIT
9466,7728,Deposit,5000,UTILITY DEPOSIT
9467,7729,Deposit,6000,RENT DEPOSIT
9468,7730,Deposit,15000,RENT DEPOSIT
9469,7730,Deposit,5000,UTILITY DEPOSIT
9470,7731,Deposit,9000,RENT DEPOSIT
9472,7732,Rent,15500,Rent
9473,7733,Rent,17500,Rent
9474,7734,Rent,11500,Rent
9475,7735,Rent,6500.00,Rent
9477,7737,Rent,14500,Rent
9478,7738,Rent,6500.00,Rent
9479,7739,Rent,8000.00,Rent
9480,7740,Rent,18500,Rent
9481,7741,Rent,7000,Rent
9482,7742,Rent,11500,Rent
9483,7743,Rent,13500,Rent
9484,7744,Rent,8500,Rent
9485,7745,Rent,9500,Rent
9486,7746,Rent,7500.00,Rent
9487,7747,Rent,7500,Rent
9476,7736,Rent,45000,Rent
9488,7748,Rent,14500,Rent
9489,7749,Rent,7500,Rent
9490,7750,Rent,17500,Rent
9491,7751,Rent,12500,Rent
9492,7752,Rent,8500,Rent
9493,7753,Rent,7000,Rent
9494,7754,Rent,7500,Rent
9495,7755,Rent,7000,Rent
9497,7757,Rent,17500,Rent
9498,7758,Rent,7500,Rent
9499,7759,Rent,5500,Rent
9500,7760,Rent,13500,Rent
9501,7761,Rent,11500,Rent
9502,7762,Rent,13500,Rent
9503,7763,Rent,15500,Rent
9504,7764,Rent,8500,Rent
9505,7765,Rent,7000,Rent
9506,7766,Rent,7000,Rent
9507,7767,Rent,8500,Rent
9508,7768,Rent,7000,Rent
9509,7769,Rent,7000,Rent
9510,7770,Rent,7000,Rent
9511,7771,Rent,7000,Rent
9512,7772,Rent,7000,Rent
9513,7773,Rent,5000,Rent
9514,7774,Rent,8000,Rent
9515,7775,Rent,13500,Rent
9516,7776,Rent,17500,Rent
9517,7777,Rent,5500.00,Rent
9518,7778,Rent,13500,Rent
9519,7779,Rent,7000.00,Rent
9520,7780,Rent,7000.00,Rent
9521,7781,Rent,14500,Rent
9522,7782,Rent,12500,Rent
9523,7783,Rent,13500,Rent
9524,7784,Rent,8000.00,Rent
9525,7785,Rent,7000.00,Rent
9526,7786,Rent,12500,Rent
9527,7787,Rent,12500,Rent
9528,7788,Rent,13500,Rent
9529,7789,Rent,8000,Rent
9530,7790,Rent,13500,Rent
9531,7791,Rent,16500,Rent
9532,7792,Rent,12500,Rent
9533,7793,Rent,12500,Rent
9534,7794,Rent,8500.00,Rent
9535,7795,Rent,13500,Rent
9536,7796,Rent,8500,Rent
9537,7797,Rent,8000.00,Rent
9538,7798,Rent,7000,Rent
9539,7799,Rent,7000.00,Rent
9540,7800,Rent,19500,Rent
9541,7801,Rent,13500,Rent
9542,7802,Rent,8500.00,Rent
9543,7803,Rent,5500.00,Rent
9544,7804,Rent,15500,Rent
9545,7805,Rent,6000,Rent
9546,7806,Rent,7000,Rent
9547,7807,Rent,15500,Rent
9548,7808,Rent,5500.00,Rent
9549,7809,Rent,15500,Rent
9550,7810,Rent,15500,Rent
9551,7811,Rent,5000.00,Rent
9552,7812,Rent,14500,Rent
9553,7813,Rent,12500,Rent
9554,7814,Rent,8000.00,Rent
9555,7815,Rent,13500,Rent
9556,7816,Rent,18500,Rent
9558,7818,Rent,6500.00,Rent
9559,7819,Rent,8000,Rent
9560,7820,Rent,8500,Rent
9561,7821,Rent,8000,Rent
9562,7822,Rent,7000,Rent
9563,7823,Rent,7000,Rent
9564,7824,Rent,7000,Rent
9565,7825,Rent,7000,Rent
9566,7826,Rent,7000,Rent
9567,7827,Rent,7000,Rent
9568,7828,Rent,7000,Rent
9569,7829,Rent,7000,Rent
9570,7830,Rent,7000,Rent
9571,7831,Rent,7000.00,Rent
9572,7832,Rent,7000,Rent
9573,7833,Rent,7000.00,Rent
9574,7834,Rent,7000,Rent
9575,7835,Rent,7000,Rent
9576,7836,Rent,7000,Rent
9577,7837,Rent,7000,Rent
9578,7838,Rent,7500,Rent
9579,7839,Rent,7000,Rent
9580,7840,Rent,7000,Rent
9581,7841,Rent,13500,Rent
9582,7842,Rent,7000,Rent
9583,7843,Rent,7000,Rent
9584,7844,Rent,7000,Rent
9585,7845,Rent,10500,Rent
9586,7846,Rent,15000,Rent
9587,7847,Rent,15500,Rent
9588,7848,Rent,6000.00,Rent
9589,7849,Rent,7000,Rent
9590,7850,Rent,7000,Rent
9591,7851,Rent,7000,Rent
9592,7852,Rent,7000,Rent
9593,7853,Rent,7000,Rent
9594,7854,Rent,7000,Rent
9595,7855,Rent,7000,Rent
9596,7856,Rent,7000,Rent
9597,7857,Rent,7000,Rent
9598,7858,Rent,7000,Rent
9599,7859,Rent,7000,Rent
9600,7860,Rent,7000,Rent
9601,7861,Rent,7000,Rent
9602,7862,Rent,7000,Rent
9603,7863,Rent,7000,Rent
9604,7864,Rent,10500,Rent
9605,7865,Rent,7000,Rent
9606,7866,Rent,7000,Rent
9607,7867,Rent,7000,Rent
9608,7868,Rent,7000,Rent
9609,7869,Rent,7000,Rent
9610,7870,Rent,7000,Rent
9611,7871,Rent,7000,Rent
9612,7872,Rent,7000,Rent
9613,7873,Rent,7500,Rent
9614,7874,Rent,7500,Rent
9615,7875,Rent,7000,Rent
9616,7876,Rent,7000,Rent
9617,7877,Rent,7000,Rent
9618,7878,Rent,4000,Rent
9619,7879,Rent,7000,Rent
9620,7880,Rent,7000,Rent
9621,7881,Rent,7000,Rent
9622,7882,Rent,7000,Rent
9623,7883,Rent,7000,Rent
9624,7884,Rent,7000,Rent
9625,7885,Rent,7000,Rent
9626,7886,Rent,7000,Rent
9627,7887,Rent,8500,Rent
9628,7888,Rent,7000,Rent
9629,7889,Rent,7000,Rent
9630,7890,Rent,7000,Rent
9631,7891,Rent,10500,Rent
9632,7892,Rent,7000,Rent
9633,7893,Rent,7000,Rent
9635,7895,Rent,7000,Rent
9636,7896,Rent,7500,Rent
9637,7897,Rent,7500,Rent
9638,7898,Rent,7500,Rent
9557,7817,Rent,8000,Rent
9639,7899,Rent,8500.00,Rent
9640,7900,Rent,8000,Rent
9641,7901,Rent,8000,Rent
9642,7902,Rent,7500,Rent
9643,7903,Rent,7500,Rent
9644,7904,Rent,12500,Rent
9645,7905,Rent,10500,Rent
9646,7906,Rent,15500,Rent
9647,7907,Rent,15500,Rent
9648,7908,Rent,5000,Rent
9649,7909,Rent,4000,Rent
9651,7911,Rent,7000,Rent
9652,7912,Rent,9500,Rent
9653,7913,Rent,13500,Rent
9654,7914,Rent,8000,Rent
9655,7915,Rent,7000,Rent
9656,7916,Rent,7000,Rent
9657,7917,Rent,7000,Rent
9658,7918,Rent,7000,Rent
9659,7919,Rent,7000,Rent
9660,7920,Rent,7000,Rent
9662,7922,Rent,14500,Rent
9663,7923,Rent,7000,Rent
9664,7924,Rent,60000,Rent
9665,7925,Rent,14500,Rent
9666,7926,Rent,5000,Rent
9667,7927,Rent,12500,Rent
9668,7928,Rent,6500.00,Rent
9669,7929,Rent,15500,Rent
9670,7930,Rent,7000,Rent
9671,7931,Rent,7000,Rent
9672,7932,Rent,8000,Rent
9673,7933,Rent,0,Rent
9674,7934,Rent,7000,Rent
9675,7935,Rent,7000,Rent
9676,7936,Rent,7000,Rent
9677,7937,Rent,7000,Rent
9678,7938,Rent,13500,Rent
9679,7939,Rent,10500,Rent
9680,7940,Rent,16500,Rent
9681,7941,Rent,13500,Rent
9682,7942,Rent,13500,Rent
9683,7943,Rent,13500,Rent
9684,7944,Rent,12500,Rent
9685,7945,Rent,4500.00,Rent
9686,7946,Rent,12500,Rent
9687,7947,Rent,13500,Rent
9688,7948,Rent,8500,Rent
9689,7949,Rent,14500,Rent
9690,7950,Rent,16500,Rent
9691,7951,Rent,18500,Rent
9692,7952,Rent,14500,Rent
9693,7953,Rent,7000,Rent
9694,7954,Rent,7000,Rent
9695,7955,Rent,7000,Rent
9696,7956,Rent,14500,Rent
9697,7957,Rent,7000,Rent
9698,7958,Rent,5000.00,Rent
9699,7959,Rent,11500,Rent
9700,7960,Rent,7000,Rent
9701,7961,Rent,7000,Rent
9702,7962,Rent,7000,Rent
9703,7963,Rent,185000,Rent
9704,7964,Rent,7000,Rent
9705,7965,Rent,7000,Rent
9706,7966,Rent,7000,Rent
9707,7967,Rent,7000,Rent
9708,7968,Rent,7000,Rent
9709,7969,Rent,7000,Rent
9710,7970,Rent,8500,Rent
9711,7971,Rent,14500,Rent
9712,7972,Rent,11500,Rent
9713,7973,Rent,12500,Rent
9714,7974,Rent,3000,Rent
9715,7975,Rent,7000,Rent
9716,7976,Rent,350000,Rent
9717,7977,Rent,12500,Rent
9718,7978,Rent,14500,Rent
9719,7979,Rent,7000,Rent
9720,7980,Rent,150000,Rent
9721,7981,Rent,0,Rent
9722,7982,Rent,7000,Rent
9723,7983,Rent,6500,Rent
9725,7985,Rent,8500,Rent
9726,7986,Rent,8500,Rent
9727,7987,Rent,7000.00,Rent
9728,7988,Rent,7000,Rent
9729,7989,Rent,8000,Rent
9730,7990,Rent,7000,Rent
9731,7991,Rent,9500,Rent
9732,7992,Rent,7000,Rent
9733,7993,Rent,0,Rent
9734,7994,Rent,8000,Rent
9735,7995,Rent,5000,Rent
9736,7996,Rent,7000,Rent
9737,7997,Rent,8000,Rent
9738,7998,Rent,8500,Rent
9739,7999,Rent,8500,Rent
9740,8000,Rent,13500,Rent
9741,8001,Rent,7500,Rent
9742,8002,Rent,7000,Rent
9743,8003,Rent,14500,Rent
9744,8004,Rent,85000,Rent
9745,8005,Rent,7000,Rent
9746,8006,Rent,5000,Rent
9747,8007,Rent,7000.00,Rent
9748,8008,Rent,14500,Rent
9749,8009,Rent,13500,Rent
9750,8010,Rent,9500,Rent
9751,8011,Rent,7500,Rent
9752,8012,Rent,12500,Rent
9753,8013,Rent,14500,Rent
9754,8014,Rent,6500.00,Rent
9755,8015,Rent,14500,Rent
9756,8016,Rent,9500,Rent
9758,8018,Rent,6500.00,Rent
9759,8019,Rent,9500,Rent
9760,8020,Rent,15500,Rent
9761,8021,Rent,11500,Rent
9762,8022,Rent,13500,Rent
9763,8023,Rent,14500,Rent
9764,8024,Rent,5000,Rent
9765,8025,Rent,6000.00,Rent
9766,8026,Rent,5000,Rent
9767,8027,Rent,11500,Rent
9768,8028,Rent,13500,Rent
9769,8029,Rent,8500,Rent
9770,8030,Rent,4000,Rent
9771,8031,Rent,12500,Rent
9772,8032,Rent,8500,Rent
9773,8033,Rent,7500,Rent
9774,8034,Rent,8000,Rent
9775,8035,Rent,8000,Rent
9776,8036,Rent,8000,Rent
9777,8037,Rent,13500,Rent
9778,8038,Rent,8000,Rent
9779,8039,Rent,15500,Rent
9780,8040,Rent,13500,Rent
9781,8041,Rent,11500,Rent
9782,8042,Rent,10500,Rent
9783,8043,Rent,13500,Rent
9784,8044,Rent,6000.00,Rent
9785,8045,Rent,0,Rent
9786,8046,Rent,13500,Rent
9724,7984,Rent,8000,Rent
9757,8017,Rent,8000,Rent
9661,7921,Rent,14500,Rent
9787,8047,Rent,18500,Rent
9788,8048,Rent,13500,Rent
9789,8049,Rent,13500,Rent
9790,8050,Rent,14500,Rent
9791,8051,Rent,14500,Rent
9792,8052,Rent,17500,Rent
9793,8053,Rent,8500,Rent
9794,8054,Rent,18500,Rent
9795,8055,Rent,17500,Rent
9796,8056,Rent,14500,Rent
9797,8057,Rent,7500,Rent
9798,8058,Rent,7000,Rent
9799,8059,Rent,7000,Rent
9800,8060,Rent,7000,Rent
9801,8061,Rent,7000,Rent
9802,8062,Rent,7000,Rent
9803,8063,Rent,7000,Rent
9804,8064,Rent,7000,Rent
9805,8065,Rent,8500.00,Rent
9806,8066,Rent,7000,Rent
9807,8067,Rent,7000,Rent
9808,8068,Rent,7000,Rent
9809,8069,Rent,7000,Rent
9810,8070,Rent,16100,Rent
9811,8071,Rent,7500,Rent
9812,8072,Rent,14500,Rent
9813,8073,Rent,7000,Rent
9814,8074,Rent,5000,Rent
9815,8075,Rent,12500,Rent
9816,8076,Rent,5000,Rent
9817,8077,Rent,5000,Rent
9818,8078,Rent,7000,Rent
9819,8079,Rent,7000,Rent
9820,8080,Rent,7000,Rent
9821,8081,Rent,7000,Rent
9822,8082,Rent,7000,Rent
9823,8083,Rent,7000,Rent
9824,8084,Rent,7000,Rent
9825,8085,Rent,7000,Rent
9826,8086,Rent,7000,Rent
9827,8087,Rent,7000,Rent
9828,8088,Rent,7000,Rent
9829,8089,Rent,7500,Rent
9830,8090,Rent,3000,Rent
9831,8091,Rent,8500.00,Rent
9832,8092,Rent,17250,Rent
9833,8093,Rent,13500,Rent
9834,8094,Rent,15500,Rent
9835,8095,Deposit,7000,RENT DEPOSIT
9836,8095,Deposit,1000,ELECTRICITY DEPOSIT
9837,8095,Rent,7000,SEPTEMBER RENT
9838,8096,Deposit,7000,RENT DEPOSIT
9839,8096,Deposit,1000,ELECTRICITY DEPOSIT
9840,8096,Rent,7000,SEPTEMBER RENT
9841,8097,Deposit,7000,RENT DEPOSIT
9842,8097,Deposit,1000,ELECTRICITY DEPOSIT
9844,8097,Rent,7000,SEPTEMBER RENT
9845,8098,Deposit,7000,RENT DEPOSIT
9846,8098,Deposit,1000,ELECTRICITY DEPOSIT
9847,8098,Rent,7000,SEPTEMBER RENT
9849,8100,Rent,12000,SEPTEMBER RENT
9850,8100,Deposit,12000,RENT DEPOSIT
9851,8100,Deposit,5000,UTILITY DEPOSIT
9852,8101,Rent,7500,SEPTEMBER RENT
9853,8101,Deposit,7500,RENT DEPOSIT
9854,8101,Deposit,3000,UTILITY DEPOSIT
9855,8102,Rent,7000,SEPTEMBER RENT
9856,8102,Deposit,7000,RENT DEPOSIT
9857,8102,Deposit,1000,ELECTRICITY DEPOSIT
9858,8103,Deposit,7000,RENT DEPOSIT
9859,8103,Deposit,1000,ELECTRICITY DEPOSIT
9860,8103,Rent,7000,SEPTEMBER RENT
9861,8104,Rent,7000,SEPTEMBER RENT
9862,8104,Deposit,7000,RENT DEPOSIT
9863,8104,Deposit,1000,ELECTRICITY DEPOSIT
9866,8106,Deposit,13000,RENT DEPOSIT
9867,8106,Deposit,5000,UTILITY DEPOSIT
9868,8107,Rent,7000,SEPTEMBER RENT
9869,8108,Deposit,7500,RENT DEPOSIT
9870,8108,Deposit,3000,UTILITY DEPOSIT
9871,8109,Rent,15500,Rent
9872,8110,Rent,7000,Rent
9873,8111,Rent,7000,Rent
9874,8112,Rent,7000,Rent
9875,8113,Rent,5000,Rent
9876,8114,Rent,7500,Rent
9877,8115,Rent,8500,Rent
9878,8116,Rent,7000,Rent
9879,8117,Rent,17500,Rent
9880,8118,Rent,7000,Rent
9881,8119,Rent,11500,Rent
9882,8120,Rent,45000,Rent
9883,8121,Rent,14500,Rent
9884,8122,Rent,6500.00,Rent
9885,8123,Rent,8000.00,Rent
9886,8124,Rent,18500,Rent
9887,8125,Rent,11500,Rent
9888,8126,Rent,12500,Rent
9889,8127,Rent,13500,Rent
9890,8128,Rent,6500.00,Rent
9891,8129,Rent,7000,Rent
9892,8130,Rent,8500,Rent
9893,8131,Rent,7000,Rent
9894,8132,Rent,7000,Rent
9895,8133,Rent,7000,Rent
9896,8134,Rent,7000,Rent
9897,8135,Rent,7000,Rent
9898,8136,Rent,8500,Rent
9899,8137,Rent,7000,Rent
9900,8138,Rent,7000,Rent
9901,8139,Rent,7000,Rent
9902,8140,Rent,7000,Rent
9904,8142,Rent,17500,Rent
9905,8143,Rent,7500,Rent
9906,8144,Rent,5500,Rent
9907,8145,Rent,13500,Rent
9908,8146,Rent,11500,Rent
